plan_id,democrat,republican,minority_effective,opportunity_districts,ensemble
344,5,9,3,2,raceblind
345,5,9,3,2,raceblind
346,5,9,3,2,raceblind
347,4,10,3,2,raceblind
348,4,10,3,2,raceblind
349,5,9,3,2,raceblind
350,5,9,3,2,raceblind
351,5,9,3,2,raceblind
352,5,9,3,2,raceblind
353,5,9,3,2,raceblind
354,5,9,3,2,raceblind
355,5,9,3,2,raceblind
356,5,9,3,2,raceblind
357,5,9,3,2,raceblind
358,5,9,3,2,raceblind
359,5,9,3,2,raceblind
360,5,9,3,2,raceblind
361,5,9,3,2,raceblind
362,4,10,3,2,raceblind
363,4,10,3,2,raceblind
364,4,10,3,2,raceblind
365,5,9,3,2,raceblind
366,5,9,3,2,raceblind
367,5,9,3,2,raceblind
368,5,9,3,2,raceblind
369,5,9,3,2,raceblind
370,5,9,3,2,raceblind
371,5,9,3,2,raceblind
372,5,9,3,2,raceblind
373,4,10,3,2,raceblind
374,4,10,3,1,raceblind
375,5,9,4,1,raceblind
376,5,9,4,1,raceblind
377,5,9,4,2,raceblind
378,5,9,3,2,raceblind
379,4,10,3,2,raceblind
380,4,10,3,2,raceblind
381,4,10,3,2,raceblind
382,4,10,3,2,raceblind
383,4,10,3,2,raceblind
384,4,10,3,2,raceblind
385,4,10,3,2,raceblind
386,4,10,3,2,raceblind
387,4,10,3,2,raceblind
388,4,10,3,2,raceblind
389,4,10,3,2,raceblind
390,4,10,3,2,raceblind
391,4,10,3,2,raceblind
392,4,10,3,2,raceblind
393,4,10,3,2,raceblind
394,4,10,3,2,raceblind
395,4,10,3,2,raceblind
396,4,10,3,2,raceblind
397,4,10,4,2,raceblind
398,5,9,5,2,raceblind
399,4,10,4,3,raceblind
400,4,10,4,3,raceblind
401,4,10,4,2,raceblind
402,4,10,4,2,raceblind
403,4,10,4,2,raceblind
404,4,10,4,2,raceblind
405,4,10,4,2,raceblind
406,4,10,3,3,raceblind
407,4,10,3,3,raceblind
408,5,9,3,3,raceblind
409,5,9,3,3,raceblind
410,5,9,3,3,raceblind
411,4,10,3,3,raceblind
412,4,10,3,3,raceblind
413,4,10,3,3,raceblind
414,4,10,3,3,raceblind
415,4,10,3,3,raceblind
416,4,10,3,3,raceblind
417,4,10,3,3,raceblind
418,4,10,3,2,raceblind
419,4,10,3,2,raceblind
420,4,10,3,2,raceblind
421,4,10,3,2,raceblind
422,4,10,3,2,raceblind
423,4,10,3,2,raceblind
424,4,10,3,2,raceblind
425,4,10,3,2,raceblind
426,4,10,3,2,raceblind
427,4,10,3,3,raceblind
428,4,10,3,3,raceblind
429,4,10,3,3,raceblind
430,4,10,3,3,raceblind
431,4,10,3,3,raceblind
432,4,10,3,3,raceblind
433,4,10,3,3,raceblind
434,4,10,3,3,raceblind
435,4,10,3,3,raceblind
436,4,10,3,3,raceblind
437,4,10,3,3,raceblind
438,4,10,3,3,raceblind
439,4,10,3,3,raceblind
440,4,10,3,3,raceblind
441,4,10,3,3,raceblind
442,4,10,3,3,raceblind
443,4,10,3,3,raceblind
444,4,10,3,3,raceblind
445,4,10,3,3,raceblind
446,4,10,3,3,raceblind
447,4,10,3,2,raceblind
448,4,10,3,2,raceblind
449,4,10,3,2,raceblind
450,4,10,4,1,raceblind
451,4,10,4,2,raceblind
452,5,9,4,2,raceblind
453,5,9,4,2,raceblind
454,5,9,4,2,raceblind
455,5,9,4,2,raceblind
456,5,9,4,2,raceblind
457,5,9,4,2,raceblind
458,4,10,4,2,raceblind
459,4,10,4,2,raceblind
460,4,10,4,2,raceblind
461,4,10,4,2,raceblind
462,4,10,4,1,raceblind
463,4,10,4,1,raceblind
464,4,10,4,1,raceblind
465,4,10,4,1,raceblind
466,4,10,4,1,raceblind
467,4,10,4,1,raceblind
468,4,10,4,1,raceblind
469,4,10,4,1,raceblind
470,4,10,4,1,raceblind
471,4,10,4,1,raceblind
472,4,10,4,1,raceblind
473,4,10,4,1,raceblind
474,4,10,4,1,raceblind
475,4,10,4,1,raceblind
476,4,10,4,1,raceblind
477,5,9,4,1,raceblind
478,5,9,4,1,raceblind
479,5,9,4,1,raceblind
480,5,9,4,1,raceblind
481,5,9,4,1,raceblind
482,5,9,4,1,raceblind
483,5,9,3,2,raceblind
484,5,9,3,2,raceblind
485,5,9,3,2,raceblind
486,5,9,4,1,raceblind
487,5,9,4,1,raceblind
488,5,9,4,1,raceblind
489,5,9,4,1,raceblind
490,4,10,4,2,raceblind
491,5,9,4,2,raceblind
492,5,9,4,2,raceblind
493,5,9,4,2,raceblind
494,5,9,4,2,raceblind
495,5,9,4,2,raceblind
496,5,9,4,2,raceblind
497,5,9,4,1,raceblind
498,5,9,4,1,raceblind
499,5,9,4,1,raceblind
500,5,9,4,1,raceblind
501,5,9,4,1,raceblind
502,5,9,4,1,raceblind
503,5,9,4,1,raceblind
504,5,9,4,1,raceblind
505,5,9,4,1,raceblind
506,5,9,4,1,raceblind
507,5,9,4,1,raceblind
508,4,10,4,1,raceblind
509,4,10,4,2,raceblind
510,5,9,4,2,raceblind
511,5,9,4,2,raceblind
512,5,9,4,2,raceblind
513,5,9,4,2,raceblind
514,5,9,4,2,raceblind
515,5,9,4,2,raceblind
516,5,9,4,2,raceblind
517,4,10,4,2,raceblind
518,4,10,4,2,raceblind
519,4,10,4,2,raceblind
520,4,10,4,2,raceblind
521,4,10,4,2,raceblind
522,5,9,4,2,raceblind
523,5,9,4,2,raceblind
524,5,9,4,2,raceblind
525,5,9,4,2,raceblind
526,5,9,4,2,raceblind
527,5,9,4,2,raceblind
528,5,9,4,2,raceblind
529,5,9,4,2,raceblind
530,5,9,4,2,raceblind
531,5,9,4,2,raceblind
532,5,9,4,2,raceblind
533,5,9,4,2,raceblind
534,5,9,4,2,raceblind
535,5,9,4,2,raceblind
536,5,9,4,2,raceblind
537,5,9,4,2,raceblind
538,5,9,4,2,raceblind
539,5,9,4,2,raceblind
540,5,9,4,2,raceblind
541,4,10,4,2,raceblind
542,4,10,4,2,raceblind
543,4,10,4,2,raceblind
544,4,10,4,2,raceblind
545,4,10,4,2,raceblind
546,4,10,4,2,raceblind
547,4,10,4,2,raceblind
548,4,10,4,2,raceblind
549,4,10,4,2,raceblind
550,4,10,4,2,raceblind
551,4,10,4,2,raceblind
552,4,10,4,2,raceblind
553,5,9,4,2,raceblind
554,5,9,4,2,raceblind
555,5,9,4,2,raceblind
556,5,9,4,2,raceblind
557,5,9,4,2,raceblind
558,5,9,4,2,raceblind
559,5,9,4,2,raceblind
560,5,9,4,2,raceblind
561,5,9,4,2,raceblind
562,5,9,3,2,raceblind
563,5,9,3,2,raceblind
564,5,9,3,2,raceblind
565,5,9,3,2,raceblind
566,5,9,3,2,raceblind
567,5,9,3,2,raceblind
568,5,9,3,2,raceblind
569,5,9,3,2,raceblind
570,5,9,3,2,raceblind
571,5,9,3,2,raceblind
572,5,9,3,2,raceblind
573,5,9,3,2,raceblind
574,5,9,3,2,raceblind
575,5,9,3,2,raceblind
576,5,9,3,2,raceblind
577,5,9,4,2,raceblind
578,5,9,4,2,raceblind
579,5,9,4,2,raceblind
580,5,9,4,2,raceblind
581,5,9,4,2,raceblind
582,5,9,4,2,raceblind
583,5,9,4,2,raceblind
584,5,9,4,2,raceblind
585,5,9,4,2,raceblind
586,5,9,3,2,raceblind
587,5,9,3,2,raceblind
588,5,9,3,2,raceblind
589,5,9,3,2,raceblind
590,5,9,3,2,raceblind
591,5,9,3,2,raceblind
592,5,9,3,2,raceblind
593,5,9,4,2,raceblind
594,5,9,4,2,raceblind
595,5,9,4,2,raceblind
596,5,9,4,2,raceblind
597,5,9,4,2,raceblind
598,5,9,4,2,raceblind
599,5,9,4,2,raceblind
600,5,9,4,2,raceblind
601,5,9,4,2,raceblind
602,4,10,4,2,raceblind
603,4,10,4,2,raceblind
604,5,9,4,2,raceblind
605,5,9,4,2,raceblind
606,5,9,4,2,raceblind
607,5,9,4,2,raceblind
608,5,9,4,2,raceblind
609,5,9,4,2,raceblind
610,5,9,4,2,raceblind
611,6,8,4,2,raceblind
612,6,8,4,2,raceblind
613,6,8,4,2,raceblind
614,6,8,4,2,raceblind
615,6,8,4,2,raceblind
616,6,8,4,2,raceblind
617,6,8,4,2,raceblind
618,6,8,4,2,raceblind
619,6,8,4,2,raceblind
620,6,8,4,2,raceblind
621,5,9,4,2,raceblind
622,5,9,4,2,raceblind
623,5,9,4,2,raceblind
624,5,9,4,2,raceblind
625,5,9,4,2,raceblind
626,5,9,4,2,raceblind
627,5,9,4,2,raceblind
628,5,9,4,2,raceblind
629,5,9,4,2,raceblind
630,5,9,4,2,raceblind
631,5,9,4,2,raceblind
632,5,9,4,2,raceblind
633,6,8,4,2,raceblind
634,6,8,4,2,raceblind
635,5,9,4,2,raceblind
636,5,9,4,2,raceblind
637,5,9,4,2,raceblind
638,5,9,4,2,raceblind
639,6,8,4,2,raceblind
640,6,8,4,2,raceblind
641,6,8,4,2,raceblind
642,5,9,4,2,raceblind
643,6,8,5,2,raceblind
644,5,9,4,2,raceblind
645,5,9,4,2,raceblind
646,5,9,4,2,raceblind
647,4,10,4,2,raceblind
648,4,10,4,2,raceblind
649,4,10,4,2,raceblind
650,4,10,4,2,raceblind
651,4,10,4,2,raceblind
652,4,10,4,2,raceblind
653,5,9,4,2,raceblind
654,5,9,4,2,raceblind
655,5,9,4,2,raceblind
656,5,9,4,2,raceblind
657,5,9,4,2,raceblind
658,5,9,4,2,raceblind
659,5,9,4,2,raceblind
660,5,9,4,2,raceblind
661,5,9,4,2,raceblind
662,5,9,4,2,raceblind
663,5,9,4,2,raceblind
664,5,9,4,2,raceblind
665,5,9,4,2,raceblind
666,5,9,4,2,raceblind
667,5,9,4,2,raceblind
668,5,9,4,2,raceblind
669,5,9,4,2,raceblind
670,5,9,4,2,raceblind
671,5,9,4,2,raceblind
672,5,9,4,2,raceblind
673,5,9,4,2,raceblind
674,5,9,4,2,raceblind
675,4,10,4,2,raceblind
676,4,10,4,2,raceblind
677,4,10,4,2,raceblind
678,4,10,4,2,raceblind
679,5,9,4,2,raceblind
680,5,9,4,2,raceblind
681,5,9,4,2,raceblind
682,5,9,4,2,raceblind
683,5,9,4,2,raceblind
684,5,9,4,2,raceblind
685,5,9,4,2,raceblind
686,4,10,4,2,raceblind
687,4,10,4,2,raceblind
688,5,9,4,2,raceblind
689,5,9,4,2,raceblind
690,5,9,4,2,raceblind
691,5,9,4,2,raceblind
692,5,9,4,2,raceblind
693,5,9,4,2,raceblind
694,5,9,4,2,raceblind
695,4,10,4,2,raceblind
696,4,10,4,2,raceblind
697,4,10,4,2,raceblind
698,4,10,4,2,raceblind
699,4,10,4,2,raceblind
700,4,10,4,2,raceblind
701,4,10,4,2,raceblind
702,4,10,4,2,raceblind
703,4,10,4,2,raceblind
704,4,10,4,2,raceblind
705,4,10,4,2,raceblind
706,4,10,4,2,raceblind
707,4,10,4,2,raceblind
708,4,10,4,2,raceblind
709,4,10,4,2,raceblind
710,4,10,4,2,raceblind
711,4,10,4,2,raceblind
712,4,10,4,2,raceblind
713,4,10,4,2,raceblind
714,4,10,4,2,raceblind
715,4,10,4,2,raceblind
716,4,10,4,2,raceblind
717,4,10,4,2,raceblind
718,4,10,4,2,raceblind
719,4,10,4,2,raceblind
720,4,10,4,2,raceblind
721,4,10,4,2,raceblind
722,4,10,3,2,raceblind
723,4,10,4,2,raceblind
724,5,9,4,2,raceblind
725,5,9,4,2,raceblind
726,5,9,4,2,raceblind
727,5,9,4,2,raceblind
728,5,9,4,2,raceblind
729,5,9,4,2,raceblind
730,5,9,4,2,raceblind
731,5,9,4,2,raceblind
732,5,9,4,2,raceblind
733,5,9,4,2,raceblind
734,5,9,4,2,raceblind
735,5,9,4,2,raceblind
736,5,9,4,2,raceblind
737,5,9,4,2,raceblind
738,5,9,4,2,raceblind
739,5,9,4,2,raceblind
740,5,9,4,2,raceblind
741,5,9,4,2,raceblind
742,5,9,4,2,raceblind
743,5,9,4,2,raceblind
744,5,9,4,2,raceblind
745,5,9,4,2,raceblind
746,4,10,4,2,raceblind
747,5,9,4,2,raceblind
748,5,9,4,2,raceblind
749,5,9,4,2,raceblind
750,5,9,4,2,raceblind
751,5,9,4,2,raceblind
752,5,9,4,2,raceblind
753,5,9,4,2,raceblind
754,5,9,4,2,raceblind
755,5,9,4,2,raceblind
756,5,9,4,2,raceblind
757,5,9,4,2,raceblind
758,5,9,4,2,raceblind
759,5,9,4,2,raceblind
760,5,9,4,2,raceblind
761,4,10,4,2,raceblind
762,4,10,4,2,raceblind
763,4,10,4,2,raceblind
764,4,10,4,2,raceblind
765,4,10,4,2,raceblind
766,4,10,4,2,raceblind
767,4,10,4,2,raceblind
768,5,9,3,2,raceblind
769,5,9,3,2,raceblind
770,5,9,3,2,raceblind
771,5,9,4,2,raceblind
772,5,9,4,2,raceblind
773,5,9,4,2,raceblind
774,5,9,4,2,raceblind
775,5,9,4,2,raceblind
776,5,9,4,2,raceblind
777,5,9,4,2,raceblind
778,5,9,4,2,raceblind
779,5,9,4,2,raceblind
780,5,9,4,2,raceblind
781,4,10,4,2,raceblind
782,4,10,4,2,raceblind
783,4,10,4,2,raceblind
784,4,10,4,2,raceblind
785,5,9,4,2,raceblind
786,5,9,4,2,raceblind
787,5,9,4,2,raceblind
788,5,9,4,2,raceblind
789,5,9,4,2,raceblind
790,5,9,4,2,raceblind
791,5,9,4,2,raceblind
792,5,9,4,2,raceblind
793,5,9,4,2,raceblind
794,5,9,4,2,raceblind
795,5,9,4,2,raceblind
796,5,9,4,2,raceblind
797,5,9,4,2,raceblind
798,5,9,4,2,raceblind
799,5,9,4,2,raceblind
800,5,9,4,2,raceblind
801,5,9,4,2,raceblind
802,5,9,4,2,raceblind
803,5,9,4,2,raceblind
804,5,9,4,2,raceblind
805,5,9,4,2,raceblind
806,5,9,4,2,raceblind
807,5,9,4,2,raceblind
808,5,9,4,2,raceblind
809,5,9,4,2,raceblind
810,5,9,4,2,raceblind
811,5,9,4,2,raceblind
812,5,9,4,2,raceblind
813,6,8,4,2,raceblind
814,6,8,4,2,raceblind
815,6,8,4,2,raceblind
816,6,8,4,2,raceblind
817,6,8,4,2,raceblind
818,6,8,4,2,raceblind
819,6,8,4,2,raceblind
820,6,8,3,2,raceblind
821,6,8,3,2,raceblind
822,6,8,3,2,raceblind
823,6,8,3,2,raceblind
824,6,8,4,2,raceblind
825,6,8,4,2,raceblind
826,6,8,4,2,raceblind
827,6,8,4,2,raceblind
828,6,8,4,2,raceblind
829,6,8,4,2,raceblind
830,6,8,4,2,raceblind
831,6,8,4,2,raceblind
832,6,8,4,2,raceblind
833,6,8,4,2,raceblind
834,6,8,4,2,raceblind
835,6,8,4,2,raceblind
836,6,8,4,2,raceblind
837,6,8,4,2,raceblind
838,6,8,4,2,raceblind
839,6,8,4,2,raceblind
840,6,8,4,2,raceblind
841,6,8,4,2,raceblind
842,6,8,4,2,raceblind
843,6,8,4,2,raceblind
844,6,8,4,2,raceblind
845,6,8,4,2,raceblind
846,6,8,4,2,raceblind
847,6,8,4,2,raceblind
848,6,8,4,2,raceblind
849,6,8,4,2,raceblind
850,6,8,4,2,raceblind
851,6,8,4,2,raceblind
852,6,8,4,2,raceblind
853,6,8,4,2,raceblind
854,6,8,4,2,raceblind
855,6,8,4,2,raceblind
856,6,8,4,2,raceblind
857,6,8,4,2,raceblind
858,6,8,4,2,raceblind
859,6,8,4,2,raceblind
860,6,8,4,2,raceblind
861,6,8,4,2,raceblind
862,6,8,4,2,raceblind
863,6,8,4,2,raceblind
864,6,8,4,2,raceblind
865,6,8,4,2,raceblind
866,6,8,4,2,raceblind
867,6,8,4,2,raceblind
868,6,8,4,2,raceblind
869,6,8,4,2,raceblind
870,6,8,4,2,raceblind
871,6,8,4,2,raceblind
872,6,8,4,2,raceblind
873,6,8,4,2,raceblind
874,6,8,4,2,raceblind
875,6,8,4,2,raceblind
876,6,8,4,2,raceblind
877,6,8,4,2,raceblind
878,6,8,4,2,raceblind
879,6,8,4,2,raceblind
880,6,8,4,2,raceblind
881,6,8,4,2,raceblind
882,6,8,4,2,raceblind
883,6,8,4,2,raceblind
884,6,8,4,2,raceblind
885,7,7,5,2,raceblind
886,7,7,5,2,raceblind
887,7,7,5,2,raceblind
888,6,8,4,2,raceblind
889,6,8,4,2,raceblind
890,6,8,4,2,raceblind
891,6,8,4,2,raceblind
892,7,7,5,2,raceblind
893,7,7,5,2,raceblind
894,7,7,5,3,raceblind
895,6,8,4,2,raceblind
896,6,8,4,2,raceblind
897,6,8,4,2,raceblind
898,6,8,4,2,raceblind
899,7,7,5,3,raceblind
900,7,7,5,3,raceblind
901,7,7,5,2,raceblind
902,7,7,5,2,raceblind
903,7,7,5,2,raceblind
904,7,7,5,2,raceblind
905,7,7,5,2,raceblind
906,7,7,5,2,raceblind
907,7,7,5,2,raceblind
908,7,7,5,2,raceblind
909,6,8,4,2,raceblind
910,6,8,4,2,raceblind
911,6,8,4,2,raceblind
912,6,8,4,2,raceblind
913,6,8,4,2,raceblind
914,6,8,4,2,raceblind
915,6,8,4,2,raceblind
916,5,9,4,2,raceblind
917,5,9,4,2,raceblind
918,5,9,4,2,raceblind
919,5,9,4,2,raceblind
920,5,9,4,2,raceblind
921,5,9,4,2,raceblind
922,5,9,4,2,raceblind
923,5,9,4,2,raceblind
924,5,9,4,2,raceblind
925,5,9,4,2,raceblind
926,5,9,4,2,raceblind
927,5,9,4,2,raceblind
928,5,9,4,2,raceblind
