plan_id,democrat_wins,republican_wins,minority_effective,opportunity_districts,ensemble
411,5,9,5,2,vra
412,5,9,5,2,vra
413,5,9,5,2,vra
414,5,9,5,2,vra
415,5,9,5,2,vra
416,5,9,5,2,vra
417,5,9,5,2,vra
418,5,9,5,2,vra
419,5,9,5,2,vra
420,5,9,5,2,vra
421,5,9,5,2,vra
422,5,9,5,2,vra
423,5,9,5,2,vra
424,5,9,5,2,vra
425,5,9,5,2,vra
426,5,9,5,2,vra
427,5,9,5,2,vra
428,5,9,5,2,vra
429,5,9,5,2,vra
430,5,9,5,2,vra
431,5,9,5,2,vra
432,5,9,5,2,vra
433,5,9,5,2,vra
434,5,9,5,2,vra
435,5,9,5,2,vra
436,5,9,5,2,vra
437,5,9,5,2,vra
438,5,9,5,2,vra
439,5,9,5,2,vra
440,5,9,5,2,vra
441,5,9,5,1,vra
442,5,9,5,1,vra
443,5,9,5,1,vra
444,5,9,5,1,vra
445,5,9,5,1,vra
446,5,9,5,1,vra
447,5,9,5,1,vra
448,5,9,5,1,vra
449,6,8,6,1,vra
450,6,8,6,1,vra
451,6,8,5,1,vra
452,6,8,5,1,vra
453,6,8,5,1,vra
454,6,8,5,1,vra
455,6,8,5,1,vra
456,6,8,5,1,vra
457,6,8,5,1,vra
458,6,8,5,1,vra
459,6,8,5,1,vra
460,6,8,5,1,vra
461,6,8,5,1,vra
462,6,8,5,1,vra
463,6,8,5,1,vra
464,6,8,5,1,vra
465,6,8,5,1,vra
466,6,8,5,1,vra
467,6,8,5,1,vra
468,6,8,5,1,vra
469,6,8,5,2,vra
470,6,8,5,2,vra
471,6,8,5,1,vra
472,6,8,5,1,vra
473,6,8,5,1,vra
474,6,8,5,0,vra
475,6,8,5,0,vra
476,6,8,5,0,vra
477,6,8,5,0,vra
478,6,8,5,0,vra
479,6,8,5,1,vra
480,6,8,5,1,vra
481,6,8,5,1,vra
482,7,7,6,1,vra
483,6,8,5,1,vra
484,6,8,5,2,vra
485,6,8,5,2,vra
486,6,8,5,2,vra
487,6,8,5,2,vra
488,6,8,5,2,vra
489,7,7,6,1,vra
490,7,7,6,1,vra
491,7,7,6,1,vra
492,7,7,7,1,vra
493,7,7,7,1,vra
494,7,7,7,1,vra
495,7,7,7,1,vra
496,7,7,7,0,vra
497,7,7,6,1,vra
498,7,7,6,1,vra
499,7,7,6,1,vra
500,5,9,5,4,vra
501,5,9,5,3,vra
502,5,9,5,3,vra
503,5,9,5,3,vra
504,5,9,5,3,vra
505,5,9,5,3,vra
506,5,9,5,3,vra
507,5,9,5,3,vra
508,5,9,5,3,vra
509,5,9,5,2,vra
510,5,9,5,2,vra
511,5,9,5,2,vra
512,5,9,5,2,vra
513,5,9,5,2,vra
514,5,9,5,2,vra
515,5,9,5,1,vra
516,5,9,5,1,vra
517,5,9,5,1,vra
518,5,9,5,2,vra
519,5,9,5,2,vra
520,5,9,5,2,vra
521,5,9,5,2,vra
522,5,9,5,2,vra
523,5,9,5,2,vra
524,5,9,5,2,vra
525,5,9,5,2,vra
526,5,9,5,2,vra
527,5,9,5,2,vra
528,5,9,5,2,vra
529,5,9,5,2,vra
530,5,9,5,2,vra
531,5,9,5,2,vra
532,5,9,5,2,vra
533,5,9,5,2,vra
534,5,9,5,2,vra
535,5,9,5,2,vra
536,5,9,5,2,vra
537,5,9,5,2,vra
538,5,9,5,2,vra
539,5,9,5,2,vra
540,5,9,5,2,vra
541,5,9,5,2,vra
542,5,9,5,2,vra
543,5,9,5,2,vra
544,5,9,5,2,vra
545,5,9,5,2,vra
546,5,9,5,2,vra
547,5,9,5,2,vra
548,5,9,5,1,vra
549,5,9,5,1,vra
550,6,8,6,1,vra
551,6,8,6,1,vra
552,6,8,6,1,vra
553,6,8,6,1,vra
554,6,8,6,1,vra
555,5,9,5,1,vra
556,5,9,5,1,vra
557,5,9,5,1,vra
558,5,9,5,1,vra
559,5,9,5,1,vra
560,5,9,5,1,vra
561,5,9,5,1,vra
562,6,8,5,1,vra
563,6,8,5,2,vra
564,6,8,5,2,vra
565,6,8,5,2,vra
566,6,8,5,2,vra
567,6,8,5,1,vra
568,6,8,5,1,vra
569,6,8,5,1,vra
570,6,8,5,1,vra
571,6,8,5,1,vra
572,6,8,5,1,vra
573,6,8,5,1,vra
574,7,7,6,1,vra
575,7,7,6,1,vra
576,7,7,6,1,vra
577,7,7,6,1,vra
578,7,7,6,1,vra
579,7,7,6,1,vra
580,7,7,6,1,vra
581,7,7,6,1,vra
582,7,7,6,1,vra
583,7,7,7,1,vra
584,7,7,7,1,vra
585,7,7,6,1,vra
586,7,7,6,1,vra
587,7,7,6,1,vra
588,7,7,6,1,vra
589,7,7,6,1,vra
590,7,7,5,2,vra
591,7,7,5,2,vra
592,7,7,5,1,vra
593,7,7,5,1,vra
594,7,7,5,1,vra
595,7,7,5,1,vra
596,7,7,5,1,vra
597,6,8,5,1,vra
598,6,8,5,1,vra
599,7,7,5,1,vra
600,7,7,5,1,vra
601,6,8,5,1,vra
602,6,8,5,1,vra
603,6,8,5,1,vra
604,6,8,5,1,vra
605,6,8,5,1,vra
606,6,8,5,1,vra
607,6,8,5,1,vra
608,6,8,5,1,vra
609,6,8,5,1,vra
610,6,8,5,1,vra
611,6,8,5,1,vra
612,6,8,5,1,vra
613,6,8,5,1,vra
614,6,8,5,1,vra
615,6,8,5,2,vra
616,6,8,5,2,vra
617,6,8,5,2,vra
618,6,8,5,2,vra
619,6,8,5,2,vra
620,6,8,5,2,vra
621,6,8,5,2,vra
622,6,8,5,2,vra
623,6,8,5,2,vra
624,6,8,5,2,vra
625,5,9,5,4,vra
626,5,9,5,3,vra
627,5,9,5,3,vra
628,5,9,5,3,vra
629,5,9,5,3,vra
630,5,9,5,3,vra
631,5,9,5,2,vra
632,5,9,5,2,vra
633,5,9,5,2,vra
634,5,9,5,2,vra
635,5,9,5,2,vra
636,5,9,5,2,vra
637,5,9,5,2,vra
638,5,9,5,2,vra
639,5,9,5,2,vra
640,5,9,5,2,vra
641,5,9,5,2,vra
642,5,9,5,2,vra
643,5,9,5,2,vra
644,5,9,5,2,vra
645,5,9,5,2,vra
646,5,9,5,2,vra
647,5,9,5,2,vra
648,5,9,5,2,vra
649,5,9,5,2,vra
650,5,9,5,2,vra
651,6,8,6,1,vra
652,6,8,6,1,vra
653,6,8,6,1,vra
654,6,8,6,1,vra
655,6,8,6,1,vra
656,6,8,6,1,vra
657,6,8,6,1,vra
658,6,8,6,1,vra
659,6,8,6,1,vra
660,6,8,6,1,vra
661,6,8,5,1,vra
662,6,8,5,1,vra
663,6,8,5,1,vra
664,5,9,5,1,vra
665,5,9,5,1,vra
666,5,9,5,1,vra
667,5,9,5,1,vra
668,5,9,5,1,vra
669,5,9,5,1,vra
670,5,9,5,1,vra
671,5,9,5,1,vra
672,5,9,5,1,vra
673,5,9,5,1,vra
674,5,9,5,1,vra
675,5,9,5,1,vra
676,5,9,5,1,vra
677,5,9,5,1,vra
678,5,9,5,1,vra
679,5,9,5,1,vra
680,5,9,5,1,vra
681,5,9,5,1,vra
682,5,9,5,2,vra
683,5,9,5,2,vra
684,5,9,5,2,vra
685,5,9,5,2,vra
686,5,9,5,2,vra
687,5,9,5,1,vra
688,5,9,5,1,vra
689,5,9,5,1,vra
690,5,9,5,1,vra
691,5,9,5,1,vra
692,5,9,5,1,vra
693,5,9,5,1,vra
694,5,9,5,1,vra
695,5,9,5,2,vra
696,6,8,5,2,vra
697,6,8,5,2,vra
698,7,7,6,2,vra
699,6,8,5,2,vra
700,6,8,5,2,vra
701,5,9,5,2,vra
702,5,9,5,2,vra
703,5,9,5,2,vra
704,5,9,5,2,vra
705,5,9,5,2,vra
706,5,9,5,2,vra
707,5,9,5,2,vra
708,5,9,5,2,vra
709,5,9,5,2,vra
710,5,9,5,2,vra
711,5,9,5,2,vra
712,5,9,5,2,vra
713,5,9,5,2,vra
714,5,9,5,2,vra
715,5,9,5,2,vra
716,5,9,5,2,vra
717,6,8,5,2,vra
718,6,8,5,2,vra
719,6,8,5,2,vra
720,6,8,5,2,vra
721,6,8,5,2,vra
722,6,8,5,2,vra
723,6,8,5,2,vra
724,6,8,5,2,vra
725,6,8,5,2,vra
726,6,8,5,2,vra
727,6,8,5,2,vra
728,6,8,5,2,vra
729,6,8,5,2,vra
730,6,8,5,2,vra
731,6,8,5,2,vra
732,6,8,5,2,vra
733,6,8,5,2,vra
734,6,8,5,2,vra
735,6,8,5,2,vra
736,6,8,5,2,vra
737,6,8,5,2,vra
738,6,8,5,2,vra
739,6,8,5,2,vra
740,6,8,5,2,vra
741,6,8,5,2,vra
742,6,8,5,2,vra
743,6,8,5,2,vra
744,6,8,5,2,vra
745,6,8,5,2,vra
746,6,8,5,2,vra
747,6,8,5,2,vra
748,6,8,5,3,vra
749,6,8,5,3,vra
750,5,9,5,4,vra
751,5,9,5,4,vra
752,5,9,5,4,vra
753,5,9,5,4,vra
754,5,9,5,4,vra
755,5,9,5,4,vra
756,5,9,5,3,vra
757,5,9,5,3,vra
758,5,9,5,3,vra
759,5,9,5,3,vra
760,5,9,5,4,vra
761,5,9,5,4,vra
762,5,9,5,3,vra
763,5,9,5,3,vra
764,5,9,5,3,vra
765,6,8,5,3,vra
766,6,8,5,3,vra
767,6,8,5,3,vra
768,6,8,5,3,vra
769,6,8,5,3,vra
770,6,8,5,3,vra
771,5,9,5,3,vra
772,5,9,5,3,vra
773,5,9,5,3,vra
774,6,8,5,3,vra
775,6,8,5,3,vra
776,6,8,5,3,vra
777,6,8,5,3,vra
778,6,8,5,2,vra
779,6,8,5,2,vra
780,6,8,5,2,vra
781,6,8,5,2,vra
782,6,8,5,2,vra
783,6,8,5,2,vra
784,6,8,5,3,vra
785,6,8,5,3,vra
786,5,9,5,3,vra
787,6,8,5,3,vra
788,6,8,5,2,vra
789,6,8,5,3,vra
790,6,8,5,3,vra
791,6,8,5,3,vra
792,6,8,5,3,vra
793,6,8,5,2,vra
794,6,8,5,2,vra
795,6,8,5,2,vra
796,6,8,5,2,vra
797,6,8,5,2,vra
798,6,8,5,2,vra
799,6,8,5,1,vra
800,6,8,5,1,vra
801,6,8,5,2,vra
802,6,8,5,1,vra
803,6,8,5,2,vra
804,6,8,5,2,vra
805,6,8,5,2,vra
806,6,8,5,2,vra
807,6,8,5,1,vra
808,6,8,5,1,vra
809,6,8,5,1,vra
810,6,8,5,1,vra
811,6,8,5,1,vra
812,6,8,5,1,vra
813,6,8,5,1,vra
814,6,8,5,1,vra
815,6,8,5,1,vra
816,6,8,5,1,vra
817,6,8,5,1,vra
818,6,8,5,1,vra
819,6,8,5,1,vra
820,6,8,5,1,vra
821,6,8,5,2,vra
822,6,8,5,2,vra
823,6,8,5,2,vra
824,6,8,5,2,vra
825,6,8,5,2,vra
826,6,8,5,2,vra
827,6,8,5,2,vra
828,6,8,5,2,vra
829,6,8,5,2,vra
830,6,8,5,2,vra
831,6,8,5,2,vra
832,6,8,5,2,vra
833,6,8,5,2,vra
834,6,8,5,2,vra
835,6,8,5,2,vra
836,6,8,5,2,vra
837,6,8,5,2,vra
838,6,8,5,2,vra
839,6,8,5,2,vra
840,6,8,5,2,vra
841,6,8,5,2,vra
842,6,8,5,2,vra
843,6,8,5,2,vra
844,6,8,5,2,vra
845,6,8,5,2,vra
846,6,8,5,3,vra
847,6,8,5,3,vra
848,6,8,5,3,vra
849,6,8,5,3,vra
850,6,8,5,3,vra
851,6,8,5,3,vra
852,6,8,5,2,vra
853,6,8,5,2,vra
854,6,8,5,2,vra
855,6,8,5,3,vra
856,6,8,5,2,vra
857,6,8,5,2,vra
858,6,8,5,3,vra
859,6,8,5,3,vra
860,6,8,5,3,vra
861,6,8,5,3,vra
862,5,9,5,3,vra
863,5,9,5,3,vra
864,5,9,5,3,vra
865,5,9,5,2,vra
866,5,9,5,2,vra
867,5,9,5,2,vra
868,5,9,5,2,vra
869,5,9,5,2,vra
870,5,9,5,2,vra
871,5,9,5,2,vra
872,5,9,5,2,vra
873,5,9,5,2,vra
874,5,9,5,2,vra
875,5,9,5,4,vra
876,5,9,5,4,vra
877,5,9,5,4,vra
878,5,9,5,3,vra
879,5,9,5,3,vra
880,5,9,5,3,vra
881,5,9,5,3,vra
882,5,9,5,3,vra
883,6,8,5,3,vra
884,6,8,5,3,vra
885,6,8,5,3,vra
886,6,8,5,3,vra
887,7,7,6,2,vra
888,7,7,6,2,vra
889,7,7,6,2,vra
890,6,8,6,2,vra
891,6,8,6,2,vra
892,6,8,6,2,vra
893,7,7,6,2,vra
894,7,7,6,2,vra
895,7,7,6,2,vra
896,7,7,6,2,vra
897,7,7,6,2,vra
898,7,7,6,2,vra
899,7,7,6,2,vra
900,7,7,5,2,vra
901,7,7,5,2,vra
902,7,7,5,2,vra
903,7,7,5,3,vra
904,7,7,5,3,vra
905,7,7,5,3,vra
906,7,7,5,3,vra
907,7,7,5,3,vra
908,6,8,5,3,vra
909,6,8,5,3,vra
910,6,8,5,2,vra
911,6,8,5,2,vra
912,6,8,5,2,vra
913,6,8,5,2,vra
914,6,8,5,2,vra
915,6,8,5,2,vra
916,6,8,5,2,vra
917,6,8,5,2,vra
918,6,8,5,2,vra
919,6,8,5,2,vra
920,6,8,5,2,vra
921,6,8,5,2,vra
922,6,8,5,2,vra
923,6,8,5,2,vra
924,6,8,5,2,vra
925,6,8,5,2,vra
926,6,8,5,2,vra
927,6,8,5,2,vra
928,6,8,5,2,vra
929,6,8,5,1,vra
930,5,9,5,1,vra
931,5,9,5,1,vra
932,5,9,5,2,vra
933,5,9,5,2,vra
934,5,9,5,2,vra
935,6,8,5,2,vra
936,6,8,5,2,vra
937,6,8,5,2,vra
938,6,8,5,2,vra
939,5,9,5,2,vra
940,5,9,5,2,vra
941,5,9,5,2,vra
942,5,9,5,1,vra
943,5,9,5,1,vra
944,5,9,5,1,vra
945,5,9,5,1,vra
946,6,8,5,1,vra
947,5,9,5,2,vra
948,5,9,5,2,vra
949,5,9,5,2,vra
950,5,9,5,2,vra
951,5,9,5,2,vra
952,5,9,5,2,vra
953,5,9,5,2,vra
954,5,9,5,2,vra
955,5,9,5,2,vra
956,5,9,5,2,vra
957,5,9,5,2,vra
958,5,9,5,2,vra
959,5,9,5,2,vra
960,5,9,5,2,vra
961,5,9,5,2,vra
962,5,9,5,2,vra
963,5,9,5,2,vra
964,5,9,5,2,vra
965,5,9,5,2,vra
966,5,9,5,2,vra
967,5,9,5,2,vra
968,6,8,5,1,vra
969,6,8,5,1,vra
970,7,7,5,1,vra
971,7,7,5,0,vra
972,7,7,5,0,vra
973,6,8,5,1,vra
974,6,8,5,1,vra
975,6,8,5,1,vra
976,6,8,5,1,vra
977,6,8,5,1,vra
978,6,8,5,2,vra
979,6,8,5,2,vra
980,6,8,5,2,vra
981,6,8,5,2,vra
982,6,8,5,2,vra
983,6,8,5,2,vra
984,6,8,5,2,vra
985,6,8,5,3,vra
986,6,8,5,3,vra
987,6,8,5,3,vra
988,6,8,5,3,vra
989,6,8,5,3,vra
990,6,8,5,2,vra
991,6,8,5,2,vra
992,6,8,5,2,vra
993,6,8,5,2,vra
994,6,8,5,2,vra
995,6,8,5,2,vra
996,6,8,5,2,vra
997,6,8,5,1,vra
998,6,8,5,1,vra
999,6,8,5,1,vra
1000,5,9,5,4,vra
1001,5,9,5,4,vra
1002,5,9,5,4,vra
1003,5,9,5,4,vra
1004,5,9,5,3,vra
1005,5,9,5,3,vra
1006,5,9,5,3,vra
1007,5,9,5,3,vra
1008,5,9,5,3,vra
1009,5,9,5,3,vra
1010,5,9,5,2,vra
1011,5,9,5,3,vra
1012,5,9,5,3,vra
1013,5,9,5,2,vra
1014,5,9,5,2,vra
1015,5,9,5,2,vra
1016,5,9,5,2,vra
1017,5,9,5,2,vra
1018,5,9,5,3,vra
1019,5,9,5,3,vra
1020,5,9,5,2,vra
1021,5,9,5,2,vra
1022,5,9,5,2,vra
1023,5,9,5,2,vra
1024,5,9,5,2,vra
1025,5,9,5,2,vra
1026,5,9,5,2,vra
1027,5,9,5,2,vra
1028,5,9,5,2,vra
1029,5,9,5,2,vra
1030,5,9,5,2,vra
1031,5,9,5,2,vra
1032,5,9,5,2,vra
1033,5,9,5,2,vra
1034,5,9,5,2,vra
1035,5,9,5,2,vra
1036,5,9,5,2,vra
1037,5,9,5,2,vra
1038,5,9,5,2,vra
1039,5,9,5,2,vra
1040,5,9,5,2,vra
1041,5,9,5,2,vra
1042,5,9,5,2,vra
1043,5,9,5,2,vra
1044,5,9,5,2,vra
1045,5,9,5,2,vra
1046,5,9,5,2,vra
1047,5,9,5,2,vra
1048,5,9,5,2,vra
1049,5,9,5,2,vra
1050,5,9,5,2,vra
1051,5,9,5,2,vra
1052,5,9,5,2,vra
1053,5,9,5,2,vra
1054,5,9,5,2,vra
1055,5,9,5,2,vra
1056,5,9,5,2,vra
1057,5,9,5,2,vra
1058,5,9,5,2,vra
1059,6,8,5,2,vra
1060,6,8,5,2,vra
1061,6,8,5,2,vra
1062,6,8,5,2,vra
1063,6,8,5,2,vra
1064,6,8,5,2,vra
1065,6,8,5,2,vra
